,SPI
09/01/2018,0.007550776
10/01/2018,-0.009109285
11/01/2018,-0.00213421
12/01/2018,0.004428877
13/01/2018,0
14/01/2018,0
15/01/2018,-0.000314106
16/01/2018,-0.006390039
17/01/2018,-0.00131454
18/01/2018,0.0007465
19/01/2018,0.005796467
20/01/2018,0
21/01/2018,0
22/01/2018,0.001444881
23/01/2018,0.0024491
24/01/2018,-0.000797065
25/01/2018,-0.007524822
26/01/2018,0.003344512
27/01/2018,0
28/01/2018,0
29/01/2018,-0.005768615
30/01/2018,-0.003529502
31/01/2018,-0.007772447
01/02/2018,-0.003623765
02/02/2018,-0.008796527
03/02/2018,0
04/02/2018,0
05/02/2018,-0.013689562
06/02/2018,-0.026701698
07/02/2018,0.017035397
08/02/2018,-0.024131203
09/02/2018,-0.009552079
10/02/2018,0
11/02/2018,0
12/02/2018,0.016071669
13/02/2018,-0.007619091
14/02/2018,0.015519687
15/02/2018,0.002765685
16/02/2018,0.007613366
17/02/2018,0
18/02/2018,0
19/02/2018,-0.00895922
20/02/2018,0.007032576
21/02/2018,0.001340368
22/02/2018,-0.002320517
23/02/2018,-0.001635212
24/02/2018,0
25/02/2018,0
26/02/2018,0.008505774
27/02/2018,-0.003601255
28/02/2018,-0.00941854
01/03/2018,-0.013391652
02/03/2018,-0.017877238
03/03/2018,0
04/03/2018,0
05/03/2018,0.020186493
06/03/2018,0.001919935
07/03/2018,0.001383798
08/03/2018,0.012719053
09/03/2018,0.004853497
10/03/2018,0
11/03/2018,0
12/03/2018,0.003599603
13/03/2018,-0.00914236
14/03/2018,-0.0010635
15/03/2018,0.006806842
16/03/2018,-0.000788972
17/03/2018,0
18/03/2018,0
19/03/2018,-0.006955586
20/03/2018,0.003632078
21/03/2018,-0.00618283
22/03/2018,-0.016103553
23/03/2018,-0.007660932
24/03/2018,0
25/03/2018,0
26/03/2018,-0.006287988
27/03/2018,0.014614631
28/03/2018,0.011184702
29/03/2018,-0.001149817
30/03/2018,0
31/03/2018,0
01/04/2018,0
02/04/2018,0
03/04/2018,-0.012222899
04/04/2018,-0.00752682
05/04/2018,0.02126716
06/04/2018,-0.003505185
07/04/2018,0
08/04/2018,0
09/04/2018,0.001291526
10/04/2018,0.008131128
11/04/2018,-0.005438421
12/04/2018,0.007862744
13/04/2018,0.000842843
14/04/2018,0
15/04/2018,0
16/04/2018,0.000616787
17/04/2018,0.010735194
18/04/2018,0.001755629
19/04/2018,0.000310627
20/04/2018,-0.002356777
21/04/2018,0
22/04/2018,0
23/04/2018,0.001170124
24/04/2018,-0.00011227
25/04/2018,-0.006704312
26/04/2018,0.011647005
27/04/2018,0.001430638
28/04/2018,0
29/04/2018,0
30/04/2018,0.003727888
01/05/2018,0
02/05/2018,0.002000965
03/05/2018,-0.005206723
04/05/2018,0.006461686
05/05/2018,0
06/05/2018,0
07/05/2018,0.01166982
08/05/2018,-0.002809378
09/05/2018,0.003996406
10/05/2018,0
11/05/2018,0.002663951
12/05/2018,0
13/05/2018,0
14/05/2018,0.000259253
15/05/2018,-0.000755181
16/05/2018,-0.002893315
17/05/2018,0.002391736
18/05/2018,-0.004664705
19/05/2018,0
20/05/2018,0
21/05/2018,0
22/05/2018,-0.000771872
23/05/2018,-0.01395699
24/05/2018,-0.002255018
25/05/2018,-8.11E-05
26/05/2018,0
27/05/2018,0
28/05/2018,0.002307049
29/05/2018,-0.014475826
30/05/2018,-0.006180799
31/05/2018,-0.012076928
01/06/2018,0.016645712
02/06/2018,0
03/06/2018,0
04/06/2018,0.002493715
05/06/2018,-0.008277227
06/06/2018,0.001667316
07/06/2018,0.000325523
08/06/2018,-0.004253736
09/06/2018,0
10/06/2018,0
11/06/2018,0.011497763
12/06/2018,0.002669611
13/06/2018,0.000447278
14/06/2018,0.005498573
15/06/2018,-0.00558038
16/06/2018,0
17/06/2018,0
18/06/2018,-0.013578263
19/06/2018,-0.007516693
20/06/2018,0.009208959
21/06/2018,-0.010844611
22/06/2018,0.016894405
23/06/2018,0
24/06/2018,0
25/06/2018,-0.016847872
26/06/2018,0.002666982
27/06/2018,0.003249774
28/06/2018,-0.005874866
29/06/2018,0.016319505
30/06/2018,0
01/07/2018,0
02/07/2018,-0.008554035
03/07/2018,0.010269608
04/07/2018,0.002200288
05/07/2018,0.001688071
06/07/2018,0.003170152
07/07/2018,0
08/07/2018,0
09/07/2018,0.007290771
10/07/2018,0.002264317
11/07/2018,-0.008762964
12/07/2018,0.01330861
13/07/2018,0.004029888
14/07/2018,0
15/07/2018,0
16/07/2018,-0.001019221
17/07/2018,-0.002503933
18/07/2018,0.011017334
19/07/2018,-0.001458086
20/07/2018,0.005793062
21/07/2018,0
22/07/2018,0
23/07/2018,-0.003432894
24/07/2018,0.004346106
25/07/2018,0.000887245
26/07/2018,0.012115558
27/07/2018,0.003528204
28/07/2018,0
29/07/2018,0
30/07/2018,-0.001352653
31/07/2018,-0.000586913
01/08/2018,0
02/08/2018,-0.001396572
03/08/2018,0.000815041
04/08/2018,0
05/08/2018,0
06/08/2018,7.07E-05
07/08/2018,0.004966707
08/08/2018,-0.002345014
09/08/2018,-0.001583194
10/08/2018,-0.012526975
11/08/2018,0
12/08/2018,0
13/08/2018,-0.003056539
14/08/2018,0.000711746
15/08/2018,-0.009569151
16/08/2018,0.007454634
17/08/2018,0.000303219
18/08/2018,0
19/08/2018,0
20/08/2018,0.006488782
21/08/2018,0.002935739
22/08/2018,-0.002795018
23/08/2018,0.001072033
24/08/2018,3.52E-05
25/08/2018,0
26/08/2018,0
27/08/2018,0.005193192
28/08/2018,-0.001406915
29/08/2018,0.000186255
30/08/2018,-0.003938278
31/08/2018,-0.005952987
01/09/2018,0
02/09/2018,0
03/09/2018,0.002452436
04/09/2018,-0.006458816
05/09/2018,-0.010368192
06/09/2018,-0.005397578
07/09/2018,0.00224046
08/09/2018,0
09/09/2018,0
10/09/2018,0.009221354
11/09/2018,-0.000560564
12/09/2018,0.004378045
13/09/2018,-0.000209529
14/09/2018,0.002025564
15/09/2018,0
16/09/2018,0
17/09/2018,-0.004306244
18/09/2018,-0.002238391
19/09/2018,0.002145669
20/09/2018,0.006185952
21/09/2018,-0.00101409
22/09/2018,0
23/09/2018,0
24/09/2018,-0.005218349
25/09/2018,0.006932082
26/09/2018,0.005548658
27/09/2018,0.002913251
28/09/2018,-0.001766887
29/09/2018,0
30/09/2018,0
01/10/2018,0.004094258
02/10/2018,-0.004037018
03/10/2018,0.008105838
04/10/2018,-0.010719658
05/10/2018,-0.007499719
06/10/2018,0
07/10/2018,0
08/10/2018,-0.009883878
09/10/2018,0.000205806
10/10/2018,-0.010931912
11/10/2018,-0.026436107
12/10/2018,0.002994561
13/10/2018,0
14/10/2018,0
15/10/2018,-0.001381888
16/10/2018,0.017106664
17/10/2018,-0.004147968
18/10/2018,0.002696637
19/10/2018,0.008743631
20/10/2018,0
21/10/2018,0
22/10/2018,-0.000424126
23/10/2018,-0.014572626
24/10/2018,-0.004928406
25/10/2018,-2.53E-05
26/10/2018,-0.003683031
27/10/2018,0
28/10/2018,0
29/10/2018,0.010757348
30/10/2018,0.010497689
31/10/2018,0.018609894
01/11/2018,0.000409006
02/11/2018,-0.002240627
03/11/2018,0
04/11/2018,0
05/11/2018,-0.000115862
06/11/2018,-0.001680671
07/11/2018,0.005970575
08/11/2018,0.003330131
09/11/2018,-0.00174462
10/11/2018,0
11/11/2018,0
12/11/2018,-0.011433838
13/11/2018,0.002720038
14/11/2018,-0.009439979
15/11/2018,-0.007990423
16/11/2018,0.003102876
17/11/2018,0
18/11/2018,0
19/11/2018,-0.011483565
20/11/2018,-0.004941576
21/11/2018,0.007978335
22/11/2018,-0.005467249
23/11/2018,0.006938949
24/11/2018,0
25/11/2018,0
26/11/2018,0.008901126
27/11/2018,-0.003286943
28/11/2018,-0.000212172
29/11/2018,0.012311454
30/11/2018,-0.000108138
01/12/2018,0
02/12/2018,0
03/12/2018,0.008637741
04/12/2018,-0.00278687
05/12/2018,-0.015043806
06/12/2018,-0.03006932
07/12/2018,0.009079995
08/12/2018,0
09/12/2018,0
10/12/2018,-0.021408242
11/12/2018,0.018083347
12/12/2018,0.016074022
13/12/2018,-0.004951399
14/12/2018,-0.011593595
15/12/2018,0
16/12/2018,0
17/12/2018,-0.013511229
18/12/2018,-0.009740509
19/12/2018,0.001329885
20/12/2018,-0.015606901
21/12/2018,0.001429799
22/12/2018,0
23/12/2018,0
24/12/2018,0
25/12/2018,0
26/12/2018,0
27/12/2018,-0.024040544
28/12/2018,0.026456949
29/12/2018,0
30/12/2018,0
31/12/2018,0
01/01/2019,0
02/01/2019,0
03/01/2019,0.002902322
04/01/2019,0.017721601
05/01/2019,0
06/01/2019,0
07/01/2019,-0.006230253
08/01/2019,0.01074639
09/01/2019,0.006957771
10/01/2019,0.011677109
11/01/2019,0.002608469
12/01/2019,0
13/01/2019,0
14/01/2019,-0.007236718
15/01/2019,0.007233691
16/01/2019,0.00640741
17/01/2019,0.004848089
18/01/2019,0.011163481
19/01/2019,0
20/01/2019,0
21/01/2019,-0.001219936
22/01/2019,-0.004441464
23/01/2019,0.00026181
24/01/2019,-0.001616301
25/01/2019,-0.001621788
26/01/2019,0
27/01/2019,0
28/01/2019,-0.006394185
29/01/2019,0.009403188
30/01/2019,0.004198657
31/01/2019,0.000490999
01/02/2019,0.001517926
02/02/2019,0
03/02/2019,0
04/02/2019,0.001101582
05/02/2019,0.014858787
06/02/2019,-0.000329017
07/02/2019,-0.011526849
08/02/2019,-0.004230142
09/02/2019,0
10/02/2019,0
11/02/2019,0.006942129
12/02/2019,0.005753714
13/02/2019,0.003301723
14/02/2019,0.000827389
15/02/2019,0.009357179
16/02/2019,0
17/02/2019,0
18/02/2019,0.003886974
19/02/2019,-0.001940571
20/02/2019,0.006807515
21/02/2019,0.002333951
22/02/2019,0.001024218
23/02/2019,0
24/02/2019,0
25/02/2019,0.004582777
26/02/2019,0.005558529
27/02/2019,-0.00588715
28/02/2019,-0.001665339
01/03/2019,0.003530498
02/03/2019,0
03/03/2019,0
04/03/2019,0.003917053
05/03/2019,0.001385083
06/03/2019,0.000526146
07/03/2019,-0.002252564
08/03/2019,-0.006220534
09/03/2019,0
10/03/2019,0
11/03/2019,0.007778548
12/03/2019,-0.000447594
13/03/2019,0.005571648
14/03/2019,0.009703331
15/03/2019,0.000757331
16/03/2019,0
17/03/2019,0
18/03/2019,0.000570684
19/03/2019,0.003073353
20/03/2019,-0.005573455
21/03/2019,-1.16E-05
22/03/2019,-0.013223766
23/03/2019,0
24/03/2019,0
25/03/2019,-0.002153341
26/03/2019,0.009772551
27/03/2019,-0.000471024
28/03/2019,0.001877803
29/03/2019,0.007130698
30/03/2019,0
31/03/2019,0
01/04/2019,0.006944994
02/04/2019,-3.09E-05
03/04/2019,0.004342291
04/04/2019,-0.001030079
05/04/2019,0.002580054
06/04/2019,0
07/04/2019,0
08/04/2019,0.000762363
09/04/2019,0.003085745
10/04/2019,-0.001813729
11/04/2019,-0.000720499
12/04/2019,-0.004940117
13/04/2019,0
14/04/2019,0
15/04/2019,0.007359695
16/04/2019,0.006221719
17/04/2019,-0.000319163
18/04/2019,-0.001379714
19/04/2019,0
20/04/2019,0
21/04/2019,0
22/04/2019,0
23/04/2019,0.009720993
24/04/2019,0.002115458
25/04/2019,0.00353927
26/04/2019,0.003002617
27/04/2019,0
28/04/2019,0
29/04/2019,0.00121969
30/04/2019,0.002511584
01/05/2019,0
02/05/2019,-0.002342533
03/05/2019,0.001214588
04/05/2019,0
05/05/2019,0
06/05/2019,-0.003902954
07/05/2019,-0.006997175
08/05/2019,0.004533207
09/05/2019,-0.019504593
10/05/2019,0.003993054
11/05/2019,0
12/05/2019,0
13/05/2019,-0.01174051
14/05/2019,0.004929917
15/05/2019,0.00732786
16/05/2019,0.018283157
17/05/2019,-0.000652407
18/05/2019,0
19/05/2019,0
20/05/2019,-0.007989918
21/05/2019,0.005110135
22/05/2019,0.003285754
23/05/2019,-0.005926504
24/05/2019,0.006781159
25/05/2019,0
26/05/2019,0
27/05/2019,0.005172058
28/05/2019,-0.003014564
29/05/2019,-0.013734213
30/05/2019,0
31/05/2019,-0.00047792
01/06/2019,0
02/06/2019,0
03/06/2019,0.007652102
04/06/2019,-0.002704403
05/06/2019,0.007224978
06/06/2019,0.001404336
07/06/2019,0.00689219
08/06/2019,0
09/06/2019,0
10/06/2019,0
11/06/2019,0.008556054
12/06/2019,0.002187138
13/06/2019,0.000370305
14/06/2019,-0.001881058
15/06/2019,0
16/06/2019,0
17/06/2019,0.000694637
18/06/2019,0.013131799
19/06/2019,-0.002620355
20/06/2019,0.002524944
21/06/2019,-0.005894118
22/06/2019,0
23/06/2019,0
24/06/2019,-0.002326563
25/06/2019,0.000103718
26/06/2019,-0.006339542
27/06/2019,0.002842377
28/06/2019,0.005263259
29/06/2019,0
30/06/2019,0
01/07/2019,0.006699295
02/07/2019,0.005037478
03/07/2019,0.004739915
04/07/2019,0.000276779
05/07/2019,-0.009025246
06/07/2019,0
07/07/2019,0
08/07/2019,0.001633076
09/07/2019,-0.003786926
10/07/2019,-0.002082506
11/07/2019,-0.005347767
12/07/2019,-0.009667195
13/07/2019,0
14/07/2019,0
15/07/2019,0.004752384
16/07/2019,0.002508716
17/07/2019,0.008924581
18/07/2019,0.005295579
19/07/2019,-0.00544297
20/07/2019,0
21/07/2019,0
22/07/2019,-0.001115668
23/07/2019,0.004920414
24/07/2019,-0.00481433
25/07/2019,-0.002534071
26/07/2019,0.009104114
27/07/2019,0
28/07/2019,0
29/07/2019,0.001155858
30/07/2019,-0.006758671
31/07/2019,0.003109657
01/08/2019,0
02/08/2019,-0.010551662
03/08/2019,0
04/08/2019,0
05/08/2019,-0.020904487
06/08/2019,-0.003863921
07/08/2019,-0.000791071
08/08/2019,0.02047409
09/08/2019,-0.000166787
10/08/2019,0
11/08/2019,0
12/08/2019,0.000270442
13/08/2019,0.001847945
14/08/2019,-0.015195143
15/08/2019,-0.002692539
16/08/2019,0.012352009
17/08/2019,0
18/08/2019,0
19/08/2019,0.010254841
20/08/2019,-0.006032027
21/08/2019,0.008926541
22/08/2019,-0.004207204
23/08/2019,-0.005231565
24/08/2019,0
25/08/2019,0
26/08/2019,-0.00332884
27/08/2019,0.007459324
28/08/2019,-0.002901559
29/08/2019,0.00813589
30/08/2019,0.006768877
31/08/2019,0
01/09/2019,0
02/09/2019,0.002498151
03/09/2019,-0.006546164
04/09/2019,0.004995879
05/09/2019,0.007421361
06/09/2019,0.008651071
07/09/2019,0
08/09/2019,0
09/09/2019,-0.002218199
10/09/2019,-0.006164468
11/09/2019,0.007010001
12/09/2019,8.16E-06
13/09/2019,-0.006428059
14/09/2019,0
15/09/2019,0
16/09/2019,-0.008035705
17/09/2019,0.005370715
18/09/2019,0.001250647
19/09/2019,0.00402044
20/09/2019,-0.001221135
21/09/2019,0
22/09/2019,0
23/09/2019,-0.004730505
24/09/2019,0.000986049
25/09/2019,-0.007743899
26/09/2019,0.009171464
27/09/2019,0.002522694
28/09/2019,0
29/09/2019,0
30/09/2019,0.003677294
01/10/2019,-0.011446784
02/10/2019,-0.018587459
03/10/2019,0.001196463
04/10/2019,0.007367966
05/10/2019,0
06/10/2019,0
07/10/2019,0.00878441
08/10/2019,-0.010807257
09/10/2019,0.00317881
10/10/2019,0.005990308
11/10/2019,0.010263413
12/10/2019,0
13/10/2019,0
14/10/2019,-0.004954759
15/10/2019,0.006818041
16/10/2019,-0.001410601
17/10/2019,-0.005082384
18/10/2019,-0.004880649
19/10/2019,0
20/10/2019,0
21/10/2019,0.001692066
22/10/2019,0.001864666
23/10/2019,-0.000133002
24/10/2019,0.00894947
25/10/2019,0.007748224
26/10/2019,0
27/10/2019,0
28/10/2019,0.003094312
29/10/2019,0.002050301
30/10/2019,0.001262749
31/10/2019,-0.003908615
01/11/2019,0.002798886
02/11/2019,0
03/11/2019,0
04/11/2019,0.00761665
05/11/2019,-0.005393151
06/11/2019,0.004136764
07/11/2019,0.001352625
08/11/2019,-0.001248926
09/11/2019,0
10/11/2019,0
11/11/2019,0.000354988
12/11/2019,-0.000131668
13/11/2019,-0.000606235
14/11/2019,-0.00609495
15/11/2019,0.007288301
16/11/2019,0
17/11/2019,0
18/11/2019,0.003126638
19/11/2019,0.000860025
20/11/2019,0.002174195
21/11/2019,-0.004091699
22/11/2019,0.002347376
23/11/2019,0
24/11/2019,0
25/11/2019,0.009385894
26/11/2019,0.004073439
27/11/2019,0.002395045
28/11/2019,0.000380656
29/11/2019,-0.003430102
30/11/2019,0
01/12/2019,0
02/12/2019,-0.013208311
03/12/2019,-0.010428758
04/12/2019,0.009295352
05/12/2019,0.002997609
06/12/2019,0.009754412
07/12/2019,0
08/12/2019,0
09/12/2019,-0.002290371
10/12/2019,-0.004911284
11/12/2019,0.00164942
12/12/2019,0.003700316
13/12/2019,-0.001150502
14/12/2019,0
15/12/2019,0
16/12/2019,0.010231681
17/12/2019,-0.000708579
18/12/2019,0.001081291
19/12/2019,0.001465265
20/12/2019,0.010061697
21/12/2019,0
22/12/2019,0
23/12/2019,0.004788422
24/12/2019,0
25/12/2019,0
26/12/2019,0
27/12/2019,0.001142201
28/12/2019,0
29/12/2019,0
30/12/2019,-0.010386795
31/12/2019,0
01/01/2020,0
02/01/2020,0
03/01/2020,0.007880818
04/01/2020,0
05/01/2020,0
06/01/2020,-0.003011902
07/01/2020,0.00194113
08/01/2020,-0.00349949
09/01/2020,8.93E-05
10/01/2020,-0.001099323
11/01/2020,0
12/01/2020,0
13/01/2020,-0.000683947
14/01/2020,0.00285121
15/01/2020,0.001551066
16/01/2020,0.002587817
17/01/2020,0.01308873
18/01/2020,0
19/01/2020,0
20/01/2020,0.001305152
21/01/2020,0.004545326
22/01/2020,0.001322564
23/01/2020,-0.008113374
24/01/2020,0.00347824
25/01/2020,0
26/01/2020,0
27/01/2020,-0.01590277
28/01/2020,0.008848764
29/01/2020,0.007282866
30/01/2020,-0.010430117
31/01/2020,-0.010929655
01/02/2020,0
02/02/2020,0
03/02/2020,0.00352032
04/02/2020,0.012466418
05/02/2020,0.015806756
06/02/2020,0.001047875
07/02/2020,-0.001318248
08/02/2020,0
09/02/2020,0
10/02/2020,0.003856806
11/02/2020,0.004943128
12/02/2020,-0.001785402
13/02/2020,-0.001286114
14/02/2020,0.004756514
15/02/2020,0
16/02/2020,0
17/02/2020,0.00278168
18/02/2020,-0.002464837
19/02/2020,0.010209988
20/02/2020,-0.007953591
21/02/2020,-0.003949214
22/02/2020,0
23/02/2020,0
24/02/2020,-0.035342063
25/02/2020,-0.019783253
26/02/2020,0.002586249
27/02/2020,-0.028542236
28/02/2020,-0.035919987
29/02/2020,0
01/03/2020,0
02/03/2020,0.0125301
03/03/2020,0.02104371
04/03/2020,0.01483211
05/03/2020,-0.010807689
06/03/2020,-0.037872929
07/03/2020,0
08/03/2020,0
09/03/2020,-0.05313538
10/03/2020,-0.00186595
11/03/2020,-0.005949428
12/03/2020,-0.091108728
13/03/2020,0.00815927
14/03/2020,0
15/03/2020,0
16/03/2020,-0.019280223
17/03/2020,0.026555652
18/03/2020,-0.01623604
19/03/2020,0.055595485
20/03/2020,-0.015276571
21/03/2020,0
22/03/2020,0
23/03/2020,-0.051115744
24/03/2020,0.061953865
25/03/2020,0.028005716
26/03/2020,0.022029477
27/03/2020,-0.019273313
28/03/2020,0
29/03/2020,0
30/03/2020,0.020933611
31/03/2020,0.014202094
01/04/2020,-0.011071121
02/04/2020,0.007057213
03/04/2020,0.001662347
04/04/2020,0
05/04/2020,0
06/04/2020,0.022398237
07/04/2020,0.004881818
08/04/2020,-0.003817695
09/04/2020,0.000396298
10/04/2020,0
11/04/2020,0
12/04/2020,0
13/04/2020,0
14/04/2020,0.01098384
15/04/2020,-0.019868213
16/04/2020,0.012959693
17/04/2020,0.018901727
18/04/2020,0
19/04/2020,0
20/04/2020,0.017447402
21/04/2020,-0.02142986
22/04/2020,0.010837028
23/04/2020,-0.000712594
24/04/2020,0.001128518
25/04/2020,0
26/04/2020,0
27/04/2020,0.014793635
28/04/2020,0.009379004
29/04/2020,-0.002641344
30/04/2020,-0.021088869
01/05/2020,0
02/05/2020,0
03/05/2020,0
04/05/2020,-0.022106779
05/05/2020,0.015423465
06/05/2020,0.008028103
07/05/2020,0.00443731
08/05/2020,0.005609018
09/05/2020,0
10/05/2020,0
11/05/2020,0.003465937
12/05/2020,0.003763597
13/05/2020,-0.009560116
14/05/2020,-0.020434828
15/05/2020,0.007565228
16/05/2020,0
17/05/2020,0
18/05/2020,0.023165671
19/05/2020,0.004275731
20/05/2020,0.002904315
21/05/2020,0
22/05/2020,-0.010639604
23/05/2020,0
24/05/2020,0
25/05/2020,0.013078613
26/05/2020,-0.000460713
27/05/2020,-0.013472265
28/05/2020,0.021429163
29/05/2020,-0.006815041
30/05/2020,0
31/05/2020,0
01/06/2020,0
02/06/2020,0.009120492
03/06/2020,0.018340732
04/06/2020,-0.009717595
05/06/2020,0.008151114
06/06/2020,0
07/06/2020,0
08/06/2020,-0.003271335
09/06/2020,0.003327589
10/06/2020,-0.003412858
11/06/2020,-0.028343544
12/06/2020,-0.003411014
13/06/2020,0
14/06/2020,0
15/06/2020,0.004465166
16/06/2020,0.018684452
17/06/2020,0.01759215
18/06/2020,-0.001929516
19/06/2020,0.007041745
20/06/2020,0
21/06/2020,0
22/06/2020,-0.009253466
23/06/2020,0.00724474
24/06/2020,-0.019504918
25/06/2020,0.00430655
26/06/2020,-0.003397907
27/06/2020,0
28/06/2020,0
29/06/2020,0.002265216
30/06/2020,-0.001540719
01/07/2020,0.004239295
02/07/2020,0.00796637
03/07/2020,-0.005272381
04/07/2020,0
05/07/2020,0
06/07/2020,0.01229449
07/07/2020,-0.003930318
08/07/2020,-0.001902424
09/07/2020,-0.002779722
10/07/2020,0.008232706
11/07/2020,0
12/07/2020,0
13/07/2020,0.006892437
14/07/2020,-0.005573087
15/07/2020,0.01887655
16/07/2020,-0.002515063
17/07/2020,-0.000993515
18/07/2020,0
19/07/2020,0
20/07/2020,0.004972517
21/07/2020,-0.002843602
22/07/2020,0.000677872
23/07/2020,-0.003547321
24/07/2020,-0.017423706
25/07/2020,0
26/07/2020,0
27/07/2020,0.005221121
28/07/2020,0.000588386
29/07/2020,0.000295592
30/07/2020,-0.015538377
31/07/2020,-0.009490455
01/08/2020,0
02/08/2020,0
03/08/2020,0.020246805
04/08/2020,-0.005986444
05/08/2020,-0.005265115
06/08/2020,-0.002249818
07/08/2020,0.000810351
08/08/2020,0
09/08/2020,0
10/08/2020,0.001055324
11/08/2020,0.006700118
12/08/2020,0.011672376
13/08/2020,-0.00053286
14/08/2020,-0.008055258
15/08/2020,0
16/08/2020,0
17/08/2020,0.006456801
18/08/2020,-0.004282425
19/08/2020,0.013224795
20/08/2020,-0.006742419
21/08/2020,-0.001273815
22/08/2020,0
23/08/2020,0
24/08/2020,0.00842592
25/08/2020,-0.006691739
26/08/2020,0.008430636
27/08/2020,-0.006370086
28/08/2020,-0.007547007
29/08/2020,0
30/08/2020,0
31/08/2020,-0.001318285
01/09/2020,0.004538327
02/09/2020,0.017550703
03/09/2020,-0.016231719
04/09/2020,-0.008085974
05/09/2020,0
06/09/2020,0
07/09/2020,0.013159604
08/09/2020,-0.004839486
09/09/2020,0.01437305
10/09/2020,-0.00187552
11/09/2020,0.00423522
12/09/2020,0
13/09/2020,0
14/09/2020,0.001382867
15/09/2020,0.005273098
16/09/2020,0.004063584
17/09/2020,-0.003332487
18/09/2020,0.00238272
19/09/2020,0
20/09/2020,0
21/09/2020,-0.018888682
22/09/2020,0.003006106
23/09/2020,-0.001538587
24/09/2020,-0.010956453
25/09/2020,0.001080936
26/09/2020,0
27/09/2020,0
28/09/2020,0.009412002
29/09/2020,-0.00598425
30/09/2020,-0.002657042
01/10/2020,0.004675178
02/10/2020,0.001664562
03/10/2020,0
04/10/2020,0
05/10/2020,0.004587901
06/10/2020,-0.007377079
07/10/2020,-0.003777037
08/10/2020,0.007589002
09/10/2020,0.005225635
10/10/2020,0
11/10/2020,0
12/10/2020,0.00490432
13/10/2020,-0.002721708
14/10/2020,-0.004015486
15/10/2020,-0.021100783
16/10/2020,0.011748081
17/10/2020,0
18/10/2020,0
19/10/2020,-0.002542162
20/10/2020,-0.002045682
21/10/2020,-0.0145258
22/10/2020,-0.000803544
23/10/2020,0.001843069
24/10/2020,0
25/10/2020,0
26/10/2020,-0.005712518
27/10/2020,-0.007981557
28/10/2020,-0.027100789
29/10/2020,-0.004302412
30/10/2020,0.003639884
31/10/2020,0
01/11/2020,0
02/11/2020,0.018657827
03/11/2020,0.020321291
04/11/2020,0.026851942
05/11/2020,0.001899813
06/11/2020,0.000703282
07/11/2020,0
08/11/2020,0
09/11/2020,0.007765727
10/11/2020,-0.005667888
11/11/2020,0.015172273
12/11/2020,-0.003067534
13/11/2020,7.22E-05
14/11/2020,0
15/11/2020,0
16/11/2020,0.008067924
17/11/2020,-0.002405121
18/11/2020,-3.06E-06
19/11/2020,-0.006644564
20/11/2020,0.001157388
21/11/2020,0
22/11/2020,0
23/11/2020,-0.004694868
24/11/2020,0.002639429
25/11/2020,-5.70E-05
26/11/2020,0.002333188
27/11/2020,0.001509855
28/11/2020,0
29/11/2020,0
30/11/2020,-0.002865626
01/12/2020,-0.001903347
02/12/2020,-0.001339892
03/12/2020,-0.007624253
04/12/2020,0.002089804
05/12/2020,0
06/12/2020,0
07/12/2020,0.000850316
08/12/2020,0.000841842
09/12/2020,0.004153774
10/12/2020,-0.003164728
11/12/2020,5.80E-05
12/12/2020,0
13/12/2020,0
14/12/2020,-0.001756354
15/12/2020,-0.00190361
16/12/2020,0.010087565
17/12/2020,0.00817551
18/12/2020,-0.00069013
19/12/2020,0
20/12/2020,0
21/12/2020,-0.018934818
22/12/2020,0.009537736
23/12/2020,0.001258965
24/12/2020,0
25/12/2020,0
26/12/2020,0
27/12/2020,0
28/12/2020,0.016657612
29/12/2020,0.008008792
30/12/2020,0.00077642
31/12/2020,0
01/01/2021,0
02/01/2021,0
03/01/2021,0
04/01/2021,0.003705015
05/01/2021,-0.004235546
06/01/2021,0.002683062
07/01/2021,0.002698344
08/01/2021,0.002580572
09/01/2021,0
10/01/2021,0
11/01/2021,0.003417011
12/01/2021,0.001435483
13/01/2021,-0.001984115
14/01/2021,0.001592973
15/01/2021,0.000160898
16/01/2021,0
17/01/2021,0
18/01/2021,0.003174436
19/01/2021,-0.002754247
20/01/2021,0.006026873
21/01/2021,-0.001417218
22/01/2021,0.000531842
23/01/2021,0
24/01/2021,0
25/01/2021,-0.002177109
26/01/2021,0.005746867
27/01/2021,-0.005550205
28/01/2021,-0.003209826
29/01/2021,-0.02224691
30/01/2021,0
31/01/2021,0
01/02/2021,0.014078753
02/02/2021,0.007348264
03/02/2021,-0.001846853
04/02/2021,0.007049462
05/02/2021,-0.008682416
06/02/2021,0
07/02/2021,0
08/02/2021,0.002837825
09/02/2021,0.001379627
10/02/2021,0.001196798
11/02/2021,0.003061739
12/02/2021,0.002388605
13/02/2021,0
14/02/2021,0
15/02/2021,0.0052704
16/02/2021,-0.001645006
17/02/2021,-0.009565561
18/02/2021,-0.007380736
19/02/2021,0.000690557
20/02/2021,0
21/02/2021,0
22/02/2021,-0.000835557
23/02/2021,-0.010638361
24/02/2021,0.010174664
25/02/2021,-0.005641977
26/02/2021,-0.013184211
27/02/2021,0
28/02/2021,0
01/03/2021,0.01744734
02/03/2021,0.008760403
03/03/2021,-0.003538416
04/03/2021,0.002758896
05/03/2021,-0.011792157
06/03/2021,0
07/03/2021,0
08/03/2021,0.019555064
09/03/2021,0.004351789
10/03/2021,0.004385022
11/03/2021,-0.000479173
12/03/2021,-0.004052267
13/03/2021,0
